business,"Oil rebounds from weather effect

Oil prices recovered in Asian trade on Tuesday, after falling in New York on milder winter weather across the US."
business,"Oil companies get Russian setback

International oil and mining companies have reacted cautiously to Russia's decision to bar foreign firms from natural resource tenders in 2005."
business,"Swiss cement firm in buying spree

Swiss cement firm Holcim has bid $800m (£429m) to buy two Indian cement firms and a holding company in the country."
business,"Brazil jobless rate hits new low

Brazil's unemployment rate fell to its lowest level in three years in December, according to the government."
business,"Could Yukos be a blessing in disguise?

Other things being equal, the notion of entrepreneurs languishing in jail while their companies are sold off for a song ought to be bad for business."
business,"Sluggish economy hits German jobs

The number of people out of work in Europe's largest economy has risen for the tenth straight month as growth remains stubbornly slow."
business,"Asian banks halt dollar's slide

The dollar regained some lost ground against most major currencies on Wednesday after South Korea and Japan denied they were planning a sell-off."
business,"Turkey knocks six zeros off lira

Turkey is to relaunch its currency on Saturday, knocking six zeros off the lira in the hope of boosting trade and powering its growing economy."
business,"Disney settles disclosure charges

Walt Disney has settled charges from US federal regulators that it failed to disclose how family members of directors were employed by the company."
business,"Yukos bankruptcy 'not US matter'

Russian authorities do not have to abide by any US court decisions taken with regard to troubled oil giant Yukos, a Houston court has been told."
business,"Delta cuts fares in survival plan

Delta Air Lines is cutting domestic fares by as much as 50% as part of a plan to ensure its financial survival."
business,"US manufacturing expands

US industrial production increased in December, according to the latest survey from the Institute for Supply Management (ISM)."
business,"Dollar hits new low versus euro

The US dollar has continued its record-breaking slide and has tumbled to a new low against the euro."
business,"Wal-Mart to pay $14m in gun suit

The world's largest retailer, Wal-Mart, has agreed to pay a total of $14.5m (£7.74m) to settle a lawsuit over gun sales violations in California."
business,"McDonald's to sponsor MTV show

McDonald's, the world's largest restaurant chain, is to sponsor a programme on music channel MTV as part of its latest youth market promotion."
business,"Russia gets investment blessing

Soaring oil sales and a budget surplus mean Russian debt is no longer a risky investment, one of the world's leading credit rating agencies says."
business,"Dollar gains on Greenspan speech

The dollar has hit its highest level against the euro in almost three months after the Federal Reserve head said the US trade deficit is set to stabilise."
business,"Yukos owner sues Russia for $28bn

The majority owner of embattled Russian oil firm Yukos has sued the Russian government for $28.3bn (£15.2bn)."
business,"Parmalat bank barred from suing

Bank of America has been banned from suing Parmalat, the food group which went bust in 2003 after an accounting scandal."
business,"Amex shares up on spin-off news

Shares in American Express surged more than 8% on Tuesday after it said it was to spin off its less profitable financial advisory subsidiary."
business,"Ukraine trims privatisation check

Ukraine is to review ""dozens"" of state asset sales as the country's new administration tackles corruption."
business,"Brazil buy boosts Belgium's Inbev

Belgian brewing giant Inbev has seen its profits soar thanks to its acquisition of Brazil's biggest beer firm Ambev last year."
business,"Golden rule 'intact' says ex-aide

Chancellor Gordon Brown will meet his golden economic rule ""with a margin to spare"", according to his former chief economic adviser."
business,"US bank 'loses' customer details

The Bank of America has revealed it has lost computer tapes containing account details of more than one million customers who are US federal employees."
business,"French wine gets 70m euro top-up

The French government is to hand its struggling wine industry 70m euros ($91m) in aid to help it battle falling sales and damaging overproduction."
business,"Deutsche Boerse boosts dividend

Deutsche Boerse, the German stock exchange that is trying to buy its London rival, has said it will boost its 2004 dividend payment by 27%."
business,"Honda wins China copyright ruling

Japan's Honda has won a copyright case in Beijing, further evidence that China is taking a tougher line on protecting intellectual property rights."
business,"Dollar drops on reserves concerns

The US dollar has dropped against major currencies on concerns that central banks may cut the amount of dollars they hold in their foreign reserves."
business,"UK economy ends year with spurt

The UK economy grew by an estimated 3.1% in 2004 after accelerating in the last quarter of the year, says the Office for National Statistics (ONS)."
business,"Ask Jeeves tips online ad revival

Ask Jeeves has become the third leading online search firm this week to thank a revival in internet advertising for improving fortunes."
business,"Businesses fail to plan for HIV

Companies fail to draw up plans to cope with HIV/Aids until it affects 20% of people in a country, new research says."
business,"Dollar slides ahead of New Year

The US dollar has hit a new record low against the euro and analysts predict that more declines are likely in 2005."
business,"Profits slide at India's Dr Reddy

Profits at Indian drugmaker Dr Reddy's fell 93% as research costs rose and sales flagged."
business,"Parmalat sues 45 banks over crash

Parmalat has sued 45 banks as it tries to reclaim money paid to banks before the scandal-hit Italian dairy company went bust last year."
business,"US interest rate rise expected

US interest rates are expected to rise for the fifth time since June following the US Federal Reserve's latest rate-setting meeting later on Tuesday."
business,"Bank payout to Pinochet victims

A US bank has said it will donate more than $8m to victims of former Chilean military ruler Augusto Pinochet's regime under a Madrid court settlement."
business,"High fuel costs hit US airlines

Two of the largest airlines in the US - American and Southwest - have blamed record fuel prices for their disappointing quarterly results."
business,"SA unveils 'more for all' budget

The South African government has put tax cuts and increased social spending at the centre of its latest budget."
business,"Bank voted 8-1 for no rate change

The decision to keep interest rates on hold at 4.75% earlier this month was passed 8-1 by the Bank of England's rate-setting body, minutes have shown."
business,"Wembley firm won't make a profit

Shares in Multiplex Group, which is building the new Wembley stadium, fell as much as 19% after it said it would not make any money on the project."
business,"J&J agrees $25bn Guidant deal

Pharmaceutical giant Johnson & Johnson has agreed to buy medical technology firm Guidant for $25.4bn (£13bn)."
business,"Marsh executive in guilty plea

An executive at US insurance firm Marsh & McLennan has pleaded guilty to criminal charges in connection with an ongoing fraud and bid-rigging probe."
business,"Irish markets reach all-time high

Irish shares have risen to a record high, with investors persuaded to buy into the market by low inflation and strong growth forecasts."
business,"Retail sales show festive fervour

UK retail sales were better than expected in November as Christmas shoppers began their seasonal flock to the High Street, figures show."
business,"Argentina, Venezuela in oil deal

Argentina and Venezuela have extended a food-for-oil deal, which helped the former to overcome a severe energy crisis last year."
business,"Winemaker rejects Foster's offer

Australian winemaker Southcorp has rejected a takeover offer worth 3.1bn Australian dollars ($2.3bn; £1.8bn) from brewing giant Foster's Group."
business,"Qantas considers offshore option

Australian airline Qantas could transfer as many as 7,000 jobs out of its home country as it seeks to save costs, according to newspaper reports."
business,"Brazil approves bankruptcy reform

A major reform of Brazil's bankruptcy laws has been approved by the country's Congress, in a move which it is hoped will cut the cost of borrowing."
business,"Aviation firms eye booming India

India's defence minister has opened the country's Aero India 2005 air show with an invitation for global aerospace firms to outsource jobs to the nation."
business,"Japanese banking battle at an end

Japan's Sumitomo Mitsui Financial has withdrawn its takeover offer for rival bank UFJ Holdings, enabling the latter to merge with Mitsubishi Tokyo."
business,"Boeing secures giant Japan order

Boeing is to supply Japan Airlines with up to 50 of its forthcoming 7E7 planes in a deal that could be worth as much as $6bn (£3.1bn) for the US giant."
business,"India and Iran in gas export deal

India has signed a $40bn (£21bn) deal to import millions of tonnes of liquefied natural gas from Iran."
business,"US in EU tariff chaos trade row

The US has asked the World Trade Organisation to investigate European Union customs tariffs, which it says are inconsistent and hamper trade."
business,"Pension hitch for long-living men

Male life expectancy is much higher than originally estimated, leading pension researchers have said."
business,"Christmas sales worst since 1981

UK retail sales fell in December, failing to meet expectations and making it by some counts the worst Christmas since 1981."
business,"Putin backs state grab for Yukos

Russia's president has defended the purchase of Yukos' key production unit by state-owned oil firm Rosneft, saying it followed free market principles."
business,"FBI agent colludes with analyst

A former FBI agent and an internet stock picker have been found guilty of using confidential US government information to manipulate stock prices."
business,"Business confidence dips in Japan

Business confidence among Japanese manufacturers has weakened for the first time since March 2003, the quarterly Tankan survey has found."
business,"Mixed Christmas for US retailers

US retailers posted mixed results for December - with luxury retailers faring well while many others were forced to slash prices to lift sales."
business,"BA to suspend two Saudi services

British Airways is to halt its flights from London Heathrow to Jeddah and Riyadh in Saudi Arabia from 27 March."
business,"Air passengers win new EU rights

Air passengers who are unable to board their flights because of overbooking, cancellations or flight delays can now demand greater compensation."
business,"Card fraudsters 'targeting web'

New safeguards on credit and debit card payments in shops has led fraudsters to focus on internet and phone payments, an anti-fraud agency has said."
business,"Yukos drops banks from court bid

Russian oil company Yukos has dropped the threat of legal action against five banks it had accused of involvement in the sale of its key Yugansk unit."
business,"Euronext 'poised to make LSE bid'

Pan-European group Euronext is poised to launch a bid for the London Stock Exchange, UK media reports say."
business,"Lacroix label bought by US firm

Luxury goods group LVMH has sold its loss-making Christian Lacroix clothing label to a US investment group."
business,"Building giant in asbestos payout

Australian building products group James Hardie has agreed to pay $1.1bn (£568m) to victims of asbestos-related diseases."
business,"Banker loses sexism claim

A former executive at the London offices of Merrill Lynch has lost her £7.5m ($14.6m) sex discrimination case against the US investment bank."
business,"Dutch bank to lay off 2,850 staff

ABN Amro, the Netherlands' largest bank, is to cut 2,850 jobs as a result of falling profits."
business,"Bank set to leave rates on hold

UK interest rates are set to remain on hold at 4.75% following the latest meeting of the Bank of England."
business,"Consumer spending lifts US growth

US economic growth accelerated in the third quarter, helped by strong consumer spending, official figures have shown."
business,"US gives foreign firms extra time

Foreign firms have been given an extra year to meet tough new corporate governance regulations imposed by the US stock market watchdog."
business,"Monsanto fined $1.5m for bribery

The US agrochemical giant Monsanto has agreed to pay a $1.5m (£799,000) fine for bribing an Indonesian official."
business,"Nortel in $300m profit revision

Telecoms equipment maker Nortel Networks has sharply revised downwards its profits for the 2003 fiscal year."
business,"ECB holds rates amid growth fears

The European Central Bank has left its key interest rate unchanged at 2% for the 19th month in succession."
business,"Jarvis sells Tube stake to Spain

Shares in engineering group Jarvis have soared more than 16% on news that it is offloading its stake in London underground consortium Tube Lines."
business,"China now top trader with Japan

China overtook the US to become Japan's biggest trading partner in 2004, according to numbers released by Japan's Finance Ministry on Wednesday."
business,"Trial begins of Spain's top banker

The trial of Emilio Botin, the chairman of Spain's most powerful bank, Santander Central Hispano, has started in Madrid."
business,"US regulator to rule on pain drug

US food and drug regulators will decide on Friday whether to recommend the sale of painkillers that have been linked to a high risk of heart attack and stroke."
business,"Japan narrowly escapes recession

Japan's economy teetered on the brink of a technical recession in the three months to September, figures show."
business,"Five million Germans out of work

Germany's unemployment figure rose above the psychologically important level of five million last month."
business,"World leaders gather to face uncertainty

More than 2,000 business and political leaders from around the globe are arriving in the Swiss mountain resort Davos for the annual World Economic Forum (WEF). For five days, they will discuss issues ranging from China's economic power to Iraq's future after this Sunday's elections. UK Prime Minister Tony Blair and South African President Thabo Mbeki are among the more than 20 government leaders and heads of state leaders attending the meeting. Unlike previous years, protests against the WEF are expected to be muted. Anti-globalisation campaigners have called off a demonstration planned for the weekend."
business,"Iranian MPs threaten mobile deal

Turkey's biggest private mobile firm could bail out of a $3bn ($1.6bn) deal to build a network in Iran after MPs there slashed its stake in the project."
business,"EU ministers to mull jet fuel tax

European Union finance ministers are meeting on Thursday in Brussels, where they are to discuss a controversial jet fuel tax."
business,"Krispy Kreme shares hit

Shares in Krispy Kreme Doughnuts have taken a dunking on Wall Street after the firm revealed it would have to restate its 2004 financial reports."
business,"Industrial revival hope for Japan

Japanese industry is growing faster than expected, boosting hopes that the country's retreat back into recession is over."
business,"Water firm Suez in Argentina row

A conflict between the Argentine State and water firm Aguas Argentinas, controlled by France's Suez, is casting doubt on the firm's future."
business,"Senior Fannie Mae bosses resign

The two most senior executives at US mortgage giant Fannie Mae have resigned after accounting irregularities were uncovered at the company."
business,"US retail sales surge in December

US retail sales ended the year on a high note with solid gains in December, boosted by strong car sales."
business,"Nigeria to boost cocoa production

The government of Nigeria is hoping to triple cocoa production over the next three years with the launch of an ambitious development programme."
business,"FAO warns on impact of subsidies

Billions of farmers' livelihoods are at risk from falling commodity prices and protectionism, the UN's Food & Agriculture Organisation has warned."
business,"Ryanair in $4bn Boeing plane deal

Budget airline Ryanair has placed an order for 70 Boeing 737-800 planes, in a deal valued at $4bn (£2.1bn) which should lead to 2,500 new Ryanair jobs."
business,"Car giant hit by Mercedes slump

A slump in profitability at luxury car maker Mercedes has prompted a big drop in profits at parent DaimlerChrysler."
business,"BBC poll indicates economic gloom

Citizens in a majority of nations surveyed in a BBC World Service poll believe the world economy is worsening."
business,"China had role in Yukos split-up

China lent Russia $6bn (£3.2bn) to help the Russian government renationalise the key Yuganskneftegas unit of oil group Yukos, it has been revealed."
business,"Macy's owner buys rival for $11bn

US retail giant Federated Department Stores is to buy rival May Department Stores for $11bn (£5.7bn)."
business,"Israeli economy picking up pace

Israel's economy is forecast to grow by 4.2% in 2004 as it continues to emerge from a three-year recession."
business,"News Corp eyes video games market

News Corp, the media company controlled by Australian billionaire Rupert Murdoch, is eyeing a move into the video games market."
business,"Hariri killing hits Beirut shares

Shares in Solidere, the Lebanese company founded by assassinated former prime minister Rafik Hariri, fell 15% in renewed trading in Beirut."
business,"Indy buys into India paper

Irish publishing group Independent News & Media is buying up a 26% stake in Indian newspaper company Jagran in a deal worth 25m euros ($34.1m)."
business,"Umbro profits lifted by Euro 2004

UK sportswear firm Umbro has posted a 222% rise in annual profit after sales of replica England football kits were boosted by the Euro 2004 tournament."
business,"Asian quake hits European shares

Shares in Europe's leading reinsurers and travel firms have fallen as the scale of the damage wrought by tsunamis across south Asia has become apparent."
business,"BP surges ahead on high oil price

Oil giant BP has announced a 26% rise in annual profits to $16.2bn (£8.7bn) on the back of record oil prices."
business,"Arsenal 'may seek full share listing'

Arsenal vice-chairman David Dein has said the club may consider seeking a full listing for its shares on the London Stock Exchange."
business,"Green reports shun supply chain

Nearly 20% more UK top 250 firms produced non-financial reports on social and environment issues than last year."
business,"Cactus diet deal for Phytopharm

A slimming aid made from a southern African cactus is set to be developed by UK firm Phytopharm and Unilever."
business,"Novartis hits acquisition trail

Swiss drugmaker Novartis has announced 5.65bn euros ($7.4bn; £3.9bn) of purchases to make its Sandoz unit the world's biggest generic drug producer."
business,"Ex-Boeing director gets jail term

An ex-chief financial officer at Boeing has received a four-month jail sentence and a fine of $250,000 (£131,961) for illegally hiring a top Air Force aide."
business,"Saudi NCCI's shares soar

Shares in Saudi Arabia's National Company for Cooperative Insurance (NCCI) soared on their first day of trading in Riyadh."
business,"Nissan names successor to Ghosn

Nissan has named a lifetime employee to run its operations after Carlos Ghosn, its highly successful boss, takes charge at Renault."
business,"Lloyd's of London head chides FSA

The head of Lloyd's of London, the insurance market, has criticised Britain's financial watchdog, the Financial Services Authority (FSA)."
business,"EMI shares hit by profit warning

Shares in music giant EMI have sunk by more than 16% after the firm issued a profit warning following disappointing sales and delays to two album releases."
business,"Worldcom director ends evidence

The former chief financial officer at US telecoms firm WorldCom has finished giving evidence at the trial of his ex-boss Bernie Ebbers."
business,"Barclays profits hit record level

Barclays, the UK's third-biggest bank, has seen annual pre-tax profits climb to record levels boosted by a sharp rise in business at its investment arm."
business,"India and Russia in energy talks

India and Russia are to work together in a series of energy deals, part of a pact which could see India invest up to $20bn in oil and gas projects."
business,"WorldCom trial starts in New York

The trial of Bernie Ebbers, former chief executive of bankrupt US phone company WorldCom, has started in New York with the selection of the jury."
business,"Barclays shares up on merger talk

Shares in UK banking group Barclays have risen on Monday following a weekend press report that it had held merger talks with US bank Wells Fargo."
business,"Court rejects $280bn tobacco case

A US government claim accusing the country's biggest tobacco companies of covering up the effects of smoking has been thrown out by an appeal court."
business,"'Strong dollar' call halts slide

The US dollar's slide against the euro and yen has halted after US Treasury Secretary John Snow said a strong dollar was ""in America's interest""."
business,"US trade deficit widens sharply

The gap between US exports and imports has widened to more than $60bn (£31.7bn), an all-time record."
business,"Tsunami cost hits Jakarta shares

The stock market in Jakarta has seen its biggest slide in a month, after the country doubled the likely cost of rebuilding from the Asian tsunami."
business,"Venezuela and China sign oil deal

Venezuelan president Hugo Chavez has offered China wide-ranging access to the country's oil reserves."
business,"GM issues 2005 profits warning

General Motors has warned that it expects earnings this year be lower than in 2004."
business,"Germany calls for EU reform

German Chancellor Gerhard Schroeder has called for radical reform of the EU's stability pact to grant countries more flexibility over their budget deficits."
business,"Disaster claims 'less than $10bn'

Insurers have sought to calm fears that they face huge losses after an earthquake and giant waves killed at least 38,000 people in southern Asia."
business,"Turkey turns on the economic charm

Three years after a gruelling economic crisis, Turkey has dressed its economy to impress."
business,"Iraq and Afghanistan in WTO talks

The World Trade Organisation (WTO) is to hold membership talks with both Iraq and Afghanistan."
business,"SEC to rethink post-Enron rules

The US stock market watchdog's chairman has said he is willing to soften tough new US corporate governance rules to ease the burden on foreign firms."
business,"Gazprom 'in $36m back-tax claim'

The nuclear unit of Russian energy giant Gazprom is reportedly facing a 1bn rouble ($35.7m; £19.1m) back-tax claim for the 2001-2003 period."
business,"Worldcom boss 'left books alone'

Former Worldcom boss Bernie Ebbers, who is accused of overseeing an $11bn (£5.8bn) fraud, never made accounting decisions, a witness has told jurors."
business,"Budget Aston takes on Porsche

British car maker Aston Martin has gone head-to-head with Porsche's 911 sports cars with the launch of its cheapest model yet."
business,"Crossrail link 'to get go-ahead'

The £10bn Crossrail transport plan, backed by business groups, is to get the go-ahead this month, according to The Mail on Sunday."
business,"Pernod takeover talk lifts Domecq

Shares in UK drinks and food firm Allied Domecq have risen on speculation that it could be the target of a takeover by France's Pernod Ricard."
business,"Insurance bosses plead guilty

Another three US insurance executives have pleaded guilty to fraud charges stemming from an ongoing investigation into industry malpractice."
business,"Deutsche Boerse set to 'woo' LSE

Bosses of Deutsche Boerse and the London Stock Exchange are to meet amid talk that a takeover bid for the LSE will be raised to £1.5bn ($2.9bn)."
business,"Trade gap narrows as exports rise

The UK's trade gap narrowed in November, helped by a 7.5% rise in exports outside the European Union."
business,"Asia shares defy post-quake gloom

Indonesian, Indian and Hong Kong stock markets reached record highs."
business,"Weak data buffets French economy

A batch of downbeat government data has cast doubt over the French economy's future prospects."
business,"Japanese growth grinds to a halt

Growth in Japan evaporated in the three months to September, sparking renewed concern about an economy not long out of a decade-long trough."
business,"Cash gives way to flexible friend

Spending on credit and debit cards has overtaken cash spending in the UK for the first time."
business,"Parmalat boasts doubled profits

Parmalat, the Italian food group at the centre of one of Europe's most painful corporate scandals, has reported a doubling in profit."
business,"Ad firm WPP's profits surge 15%

UK advertising giant WPP has posted larger-than-expected annual profits and predicted that it will outperform the market in 2005."
business,"Christmas shoppers flock to tills

Shops all over the UK reported strong sales on the last Saturday before Christmas with some claiming record-breaking numbers of festive shoppers."
business,"House prices suffer festive fall

UK house prices fell 0.7% in December, according to figures from the Office of the Deputy Prime Minister."
business,"Q&A: Malcolm Glazer and Man Utd

The battle for control of Manchester United has taken another turn after the club confirmed it had received a fresh takeover approach from US business tycoon Malcolm Glazer."
business,"India power shares jump on debut

Shares in India's largest power producer, National Thermal Power Corp (NTPC) have risen 13% on their stock market debut."
business,"Jobs growth still slow in the US

The US created fewer jobs than expected in January, but a fall in jobseekers pushed the unemployment rate to its lowest level in three years."
business,"Algeria hit by further gas riots

Algeria suffered a weekend of violent protests against government plans to raise gas prices, local press reports."
business,"Ukraine revisits state sell-offs

Ukraine is preparing what could be a wholesale review of the privatisation of thousands of businesses by the previous administration."
business,"Japan turns to beer alternatives

Japanese brewers are increasingly making money from beer-flavoured drinks rather than beer itself"
business,"Call to overhaul UK state pension

The UK pension system has been branded inadequate and too complex by a leading retirement think-tank."
business,"China keeps tight rein on credit

China's efforts to stop the economy from overheating by clamping down on credit will continue into 2005, state media report."
business,"Yukos loses US bankruptcy battle

A judge has dismissed an attempt by Russian oil giant Yukos to gain bankruptcy protection in the US."
business,"Consumers drive French economy

France's economic growth accelerated in the last three months of 2004, driven by consumer spending, a report shows."
business,"GSK aims to stop Aids profiteers

One of the world's largest manufacturers of HIV/Aids drugs has launched an initiative to combat the smuggling of cheaper pills - supplied to poorer African countries - back into Europe for resale at far higher price."
business,"Fed chief warning on US deficit

Federal Reserve chairman Alan Greenspan has warned that allowing huge US budget deficits to continue could have ""severe"" consequences."
business,"Khodorkovsky ally denies charges

A close associate of former Yukos boss Mikhail Khodorkovsky has told a court that fraud charges levelled against him are ""false""."
business,"Minister hits out at Yukos sale

Russia's renationalisation of its energy industry needs to be reversed, a senior government figure has warned."
business,"Australia rates at four year high

Australia is raising its benchmark interest rate to its highest level in four years despite signs of a slowdown in the country's economy."
business,"Electronics firms eye plasma deal

Consumer electronics giants Hitachi and Matshushita Electric are joining forces to share and develop technology for flat screen televisions."
business,"Indonesians face fuel price rise

Indonesia's government has confirmed it is considering raising fuel prices by as much as 30%."
business,"Yukos heading back to US courts

Russian oil and gas company Yukos is due in a US court on Thursday as it continues to fight for its survival."
business,"China continues breakneck growth

China's economy has expanded by a breakneck 9.5% during 2004, faster than predicted and well above 2003's 9.1%."
business,"Renault boss hails 'great year'

Strong sales outside western Europe helped Renault boost its profits by more than 40% in 2004 although the firm warned of lower margins this year."
business,"EU aiming to fuel development aid

European Union finance ministers meet on Thursday to discuss proposals, including a tax on jet fuel, to boost development aid for poorer nations."
business,"Verizon 'seals takeover of MCI'

Verizon has won a takeover battle for US phone firm MCI with a bid worth $6.8bn (£3.6bn), reports say."
business,"Soaring oil 'hits world economy'

The soaring cost of oil has hit global economic growth, although world's major economies should weather the storm of price rises, according to the OECD."
business,"Europe asks Asia for euro help

European leaders say Asian states must let their currencies rise against the US dollar to ease pressure on the euro."
business,"US interest rates increased to 2%

US interest rates are to rise for the fourth time in five months, in a widely anticipated move."
business,"Home loan approvals rising again

The number of mortgages approved in the UK has risen for the first time since May last year, according to lending figures from the Bank of England."
business,"Executive trio leave Aer Lingus

Three senior executives of Ireland's state-owned airline, Aer Lingus, are set to leave early on 28 January after accusations of a conflict of interest."
business,"Saudi investor picks up the Savoy

London's famous Savoy hotel has been sold to a group combining Saudi billionaire investor Prince Alwaleed bin Talal and a unit of HBOS bank."
business,"Mild winter drives US oil down 6%

US oil prices have fallen by 6%, driven down by forecasts of a mild winter in the densely populated northeast."
business,"McDonald's boss Bell dies aged 44

Charlie Bell, the straight-talking former head of fast-food giant McDonald's, has died of cancer aged 44."
business,"Call centre users 'lose patience'

Customers trying to get through to call centres are getting impatient and quicker to hang up, a survey suggests."
business,"Burren awarded Egyptian contracts

British energy firm Burren Energy has been awarded two potentially lucrative oil exploration contracts in Egypt."
business,"MCI shares climb on takeover bid

Shares in US phone company MCI have risen on speculation that it is in takeover talks."
business,"French consumer spending rising

French consumers increased their spending by 1.5% in January, a figure which bodes well for the country's economic growth, figures revealed."
business,"Axa Sun Life cuts bonus payments

Life insurer Axa Sun Life has lowered annual bonus payouts for up to 50,000 with-profits investors."
business,"BMW reveals new models pipeline

BMW is preparing to enter the market for car-style people carriers, the firm's chief has told BBC News."
business,"Tsunami slows Sri Lanka's growth

Sri Lanka's president has launched a reconstruction drive worth $3.5bn (£1.8bn) by appealing for peace and national unity."
business,"BMW to recall faulty diesel cars

BMW is to recall all cars equipped with a faulty diesel fuel-injection pump supplied by parts maker Robert Bosch."
business,"Shares hit by MS drug suspension

Shares in Elan and Biogen Idec plunged on Monday as the firms suspended sales of new multiple sclerosis drug Tysabri after a patient's death in the US."
business,"Iran budget seeks state sell-offs

Iran's president, Mohammad Khatami, has unveiled a budget designed to expand public spending by 30% but loosen the Islamic republic's dependence on oil."
business,"Steel firm 'to cut' 45,000 jobs

Mittal Steel, one of the world's largest steel producers, could cut up to 45,000 jobs over the next five years, its chief executive has said."
business,"WMC profits up amid bid criticism

Australian mining firm WMC Resources has seen a fivefold rise in profits while continuing to be the target of a hostile takeover bid."
business,"Troubled Marsh under SEC scrutiny

The US stock market regulator is investigating troubled insurance broker Marsh & McLennan's shareholder transactions, the firm has said."
business,"UK Coal plunges into deeper loss

Shares in UK Coal have fallen after the mining group reported losses had deepened to £51.6m in 2004 from £1.2m."
business,"Millions 'to lose textile jobs'

Millions of the world's poorest textile trade workers will lose their jobs under new trade rules to be introduced in the new year, a charity has warned."
business,"Orange colour clash set for court

A row over the colour orange could hit the courts after mobile phone giant Orange launched action against a new mobile venture from Easyjet's founder."
business,"WMC says Xstrata bid is too low

Australian mining firm WMC Resources has said it is worth up to 30% more than a hostile 7.4bn Australian dollar ($5.8bn; £3bn) bid by rival Xstrata."
business,"Libya takes $1bn in unfrozen funds

Libya has withdrawn $1bn in assets from the US, assets which had previously been frozen for almost 20 years, the Libyan central bank has said."
business,"Record year for Chilean copper

Chile's copper industry has registered record earnings of $14.2bn in 2004, the governmental Chilean Copper Commission (Cochilco) has reported."
business,"India's Reliance family feud heats up

The ongoing public spat between the two heirs of India's biggest conglomerate, Reliance Group, has spilled over to the board meeting of a leading company within the group."
business,"Cannabis hopes for drug firm

A prescription cannabis drug made by UK biotech firm GW Pharmaceuticals is set to be approved in Canada."
business,"Tokyo says deflation 'controlled'

The Japanese government has forecast that the country's economic growth will slow to 1.6% in the next fiscal year starting in April 2005."
business,"China suspends 26 power projects

China has ordered a halt to construction work on 26 big power stations, including two at the Three Gorges Dam, on environmental grounds."
business,"Why few targets are better than many

The economic targets set out at the Lisbon summit of European Union leaders in 2000 were meant to help Europe leapfrog its way past the United States to become the world's leading economy by 2010."
business,"Low-cost airlines hit Eurotunnel

Channel Tunnel operator Eurotunnel has seen sales fall in the face of the upsurge in European low-cost airlines."
business,"Oil prices reach three-month low

Oil prices have fallen heavily for a second day, closing at three-month lows after news that US crude stocks have improved ahead of winter."
business,"S Korean credit card firm rescued

South Korea's largest credit card firm has averted liquidation following a one trillion won ($960m; £499m) bail-out."
business,"JP Morgan admits US slavery links

Thousands of slaves were accepted as collateral for loans by two banks that later became part of JP Morgan Chase."
business,"US company admits Benin bribery

A US defence and telecommunications company has agreed to pay $28.5m after admitting bribery in the West African state of Benin."
business,"Jobs go at Oracle after takeover

Oracle has announced it is cutting about 5,000 jobs following the completion of its $10.3bn takeover of its smaller rival Peoplesoft last week."
business,"Economy 'strong' in election year

UK businesses are set to prosper during the next few months - but this could trigger more interest rate rises, according to a report."
business,"Soros group warns of Kazakh close

The Open Society Institute (OSI), financed by billionaire George Soros, has accused Kazakhstan officials of trying to close down its local office."
business,"G7 backs Africa debt relief plan

G7 finance ministers have backed plans to write off up to 100% of the debts of some of the world's poorest countries."
business,"Fiat mulls Ferrari market listing

Ferrari could be listed on the stock market as part of an overhaul of Fiat's carmaking operations, the Financial Times has reported."
business,"EU 'too slow' on economic reforms

Most EU countries have failed to put in place policies aimed at making Europe the world's most competitive economy by the end of the decade, a report says."
business,"Wipro beats forecasts once again

Wipro, India's third-biggest software firm, has reported a 60% rise in profit, topping market expectations."
business,"US bank in $515m SEC settlement

Five Bank of America subsidiaries have agreed to pay a total of $515m (£277m) to settle an investigation into fraudulent trading share practices."
business,"GM pays $2bn to evade Fiat buyout

General Motors of the US is to pay Fiat 1.55bn euros ($2bn; £1.1bn) to get out of a deal which could have forced it to buy the Italian car maker outright."
business,"Singapore growth at 8.1% in 2004

Singapore's economy grew by 8.1% in 2004, its best performance since 2000, figures from the trade ministry show."
business,"Nasdaq planning $100m share sale

The owner of the technology-dominated Nasdaq stock index plans to sell shares to the public and list itself on the market it operates."
business,"Standard Life concern at LSE bid

Standard Life is the latest shareholder in Deutsche Boerse to express concern at the German stock market operator's plans to buy the London Stock Exchange."
business,"Winn-Dixie files for bankruptcy

US supermarket group Winn-Dixie has filed for bankruptcy protection after succumbing to stiff competition in a market dominated by Wal-Mart."
business,"Liberian economy starts to grow

The Liberian economy started to grow in 2004, but ""sustained and deep reform efforts"" are needed to ensure long term growth, the International Monetary Fund (IMF) has said."
business,"Markets signal Brazilian recovery

The Brazilian stock market has risen to a record high as investors display growing confidence in the durability of the country's economic recovery."
business,"Bad weather hits Nestle sales

A combination of bad weather, rising raw material costs and the sluggish European economy has hit sales at Swiss food and drink giant Nestle."
business,"Takeover rumour lifts Exel shares

Shares in storage and delivery firm Exel closed up 9% at a two-and-a-half year high on Tuesday on speculation it is to receive an imminent takeover bid."
business,"Standard Life cuts policy bonuses

Standard Life, Europe's largest mutual life insurer, has cut bonuses for with-profit policyholders."
business,"German business confidence slides

German business confidence fell in February knocking hopes of a speedy recovery in Europe's largest economy."
business,"Optimism remains over UK housing

The UK property market remains robust despite the recent slowdown, according to mortgage lender Bradford & Bingley and housebuilder George Wimpey."
